Date,Open,High,Low,Close,Adj Close,Volume
2021-09-14,15.39,15.49,14.94,15.04,14.89,16218100
2021-09-15,15.09,15.36,15.03,15.18,15.03,14242500
2021-09-16,15.11,15.2,14.92,15.05,15.05,13056300
2021-09-17,15.11,15.12,14.84,14.95,14.95,31972900
2021-09-20,14.55,14.63,14.17,14.42,14.42,18437400
2021-09-21,14.49,14.53,14.19,14.25,14.25,12160600
2021-09-22,14.48,14.68,14.41,14.5,14.5,10647300
2021-09-23,14.71,15.25,14.67,15.11,15.11,12648100
2021-09-24,15.01,15.37,15.01,15.19,15.19,9366100
2021-09-27,15.38,15.89,15.35,15.8,15.8,11332800
2021-09-28,15.88,15.96,15.6,15.67,15.67,12240400
2021-09-29,15.63,15.73,15.55,15.67,15.67,13421000
2021-09-30,15.74,15.74,15.43,15.46,15.46,14238500
2021-10-01,15.58,15.99,15.49,15.86,15.86,14540000
2021-10-04,15.9,16.16,15.83,15.87,15.87,17726700
2021-10-05,15.97,16.17,15.85,16.04,16.04,14962800
2021-10-06,15.86,15.99,15.56,15.9,15.9,11904400
2021-10-07,16.09,16.2,15.9,15.97,15.97,9746900
2021-10-08,15.98,16.16,15.89,16.0,16.0,14182800
2021-10-11,16.12,16.23,15.8,15.81,15.81,11090700
2021-10-12,15.76,15.83,15.59,15.78,15.78,9009700
2021-10-13,15.65,15.82,15.39,15.76,15.76,9192700
2021-10-14,15.96,15.99,15.77,15.88,15.88,4534605
